S1C1	S1C6345
S11C25161	S11C72684
S0C25162	S0C3320
S3C25163	S3C15676
S0C25163	S0C67097
S11C25164	S11C181123
S11C25165	S11C4812
S0C25166	S0C65277
S0C25167	S0C17283
S0C25168	S0C22564
S0C25168	S0C27458
S11C25169	S11C48597
S11C25170	S11C181307
S0C25171	S0C38383
S0C25172	S0C49673
S1C25173	S1C49129
S0C25174	S0C62308
S10C25175	S10C18313
S11C25175	S11C199616
S11C25176	S11C132434
S2C25177	S2C44586
S3C25178	S3C30408
S1C25178	S1C18801
S11C25179	S11C44507
S1C25180	S1C20419
S3C25181	S3C1015
S3C25182	S3C12249
S0C25183	S0C43656
S1C25183	S1C44712
S3C25184	S3C22682
S0C25185	S0C19627
S1C25186	S1C23272
S0C25187	S0C4120
S5C25188	S5C6866
S1C25189	S1C13566
S1C25189	S1C51692
S0C25189	S0C11158
S2C25190	S2C42415
S1C25191	S1C18529
S1C25192	S1C4021
S0C25193	S0C13097
S9C25194	S9C2627
S1C25195	S1C17907
S1C25196	S1C49581
S3C25197	S3C5703
S11C25198	S11C14786
S2C25199	S2C21118
S0C25199	S0C38582
S1C25200	S1C34450
S3C25201	S3C27524
S5C25202	S5C7402
S3C25203	S3C31776
S0C25204	S0C30150
S2C25205	S2C21186
S1C25206	S1C45601
S11C25207	S11C54800
S1C25208	S1C54815
S11C25209	S11C145353
S11C25210	S11C90777
S11C25211	S11C76103
S1C25212	S1C17746
S2C25213	S2C15838
S0C25214	S0C40709
S2C25215	S2C24722
S0C25216	S0C65137
S1C25217	S1C28086
S0C25218	S0C66286
S4C25219	S4C20459
S11C25220	S11C100800
S2C25221	S2C8866
S1C25222	S1C33031
S11C25223	S11C106842
S1C25224	S1C46932
S11C25225	S11C210507
S3C25226	S3C23799
S11C25227	S11C126695
S0C25228	S0C36071
S3C25229	S3C13837
S10C25230	S10C9082
S10C25231	S10C12353
S12C25232	S12C0
S1C25233	S1C41394
S0C25234	S0C17423
S11C25235	S11C165229
S1C25236	S1C18732
S11C25237	S11C107023
S3C25238	S3C9939
S10C25238	S10C6295
S1C25239	S1C34332
S2C25240	S2C24760
S9C25241	S9C10375
S0C25242	S0C31276
S1C25243	S1C56417
S1C25244	S1C34990
S1C25245	S1C19337
S2C25246	S2C41561
S11C25247	S11C37679
S3C25248	S3C14742
S11C25249	S11C145931
S1C25250	S1C39757
S11C25251	S11C86229
S1C25252	S1C18896
S1C25253	S1C51353
S2C25254	S2C7752
S0C25255	S0C58111
S0C25256	S0C64052
S1C25257	S1C40111
S0C25258	S0C33765
S1C25259	S1C48425
S1C25260	S1C44259
S1C25261	S1C43150
S0C25262	S0C17920
S1C25263	S1C55401
S1C25264	S1C14388
S1C25265	S1C1279
S0C25266	S0C34520
S1C25267	S1C34076
S4C25268	S4C19466
S1C25269	S1C5388
S1C25269	S1C34372
S5C25270	S5C11004
S11C25271	S11C110499
S1C25272	S1C19900
S11C25273	S11C141378
S2C25274	S2C41645
S0C25274	S0C17925
S1C25275	S1C26087
S0C25276	S0C38433
S1C25277	S1C49244
S4C25278	S4C18814
S2C25279	S2C7936
S1C25280	S1C38825
S0C25281	S0C8490
S11C25281	S11C168218
S11C25282	S11C90422
S0C25283	S0C38701
S10C25284	S10C11935
S0C25285	S0C55029
S1C25285	S1C9976
S10C25286	S10C2890
S11C25287	S11C38033
S11C25288	S11C134881
S11C25289	S11C115591
S0C25290	S0C8557
S5C25291	S5C10443
S0C25292	S0C50541
S9C25293	S9C13271
S2C25293	S2C42482
S3C25294	S3C19595
S1C25295	S1C22661
S0C25296	S0C22442
S11C25297	S11C195445
S11C25297	S11C4710
S3C25298	S3C17406
S4C25299	S4C2263
S0C25299	S0C46587
S3C25300	S3C46546
S1C25301	S1C52694
S11C25302	S11C135628
S1C25303	S1C4843
S11C25304	S11C138931
S2C25305	S2C32610
S1C25306	S1C19272
S0C25307	S0C46509
S3C25308	S3C45930
S1C25309	S1C14072
S0C25310	S0C31723
S11C25311	S11C150866
S1C25312	S1C14466
S0C25313	S0C17974
S11C25314	S11C7935
S0C25315	S0C44715
S3C25316	S3C42481
S1C25317	S1C43804
S1C25318	S1C47986
S1C25319	S1C39291
S0C25320	S0C27168
S11C25321	S11C85216
S0C25322	S0C47060
S2C25323	S2C10927
S1C25324	S1C19784
S11C25325	S11C48298
S0C25325	S0C23863
S0C25326	S0C43063
S1C25326	S1C23660
S11C25327	S11C157936
S4C25328	S4C21553
S0C25329	S0C35737
S0C25329	S0C39553
S3C25330	S3C40667
S11C25331	S11C17010
S1C25332	S1C11801
S11C25333	S11C144626
S1C25334	S1C38133
S11C25335	S11C25060
S0C25335	S0C49696
S3C25336	S3C38155
S11C25337	S11C192604
S2C25338	S2C14963
S11C25339	S11C97902
S1C25340	S1C21281
S11C25341	S11C77426
S0C25342	S0C9636
S2C25343	S2C37044
S2C25344	S2C41037
S11C25344	S11C89700
S1C25345	S1C47619
S3C25346	S3C7157
S2C25347	S2C40880
S9C25348	S9C14052
S4C25349	S4C10817
S11C25350	S11C64225
S1C25351	S1C36164
S0C25352	S0C61110
S2C25352	S2C33266
S1C25352	S1C46191
S1C25352	S1C26158
S1C25353	S1C46816
S4C25354	S4C2860
S11C25355	S11C152242
S1C25356	S1C22546
S0C25357	S0C17751
S2C25358	S2C22153
S1C25359	S1C36168
S10C25360	S10C21548
S0C25361	S0C20479
S0C25362	S0C47381
S3C25363	S3C31626
S2C25364	S2C15689
S0C25365	S0C44189
S0C25366	S0C31197
S1C25367	S1C4028
S9C25368	S9C12240
S1C25369	S1C52072
S2C25370	S2C8057
S0C25371	S0C50923
S1C25372	S1C48205
S2C25373	S2C42499
S2C25373	S2C16554
S0C25374	S0C29198
S3C25375	S3C17651
S1C25376	S1C42305
S11C25377	S11C144279
S1C25377	S1C13313
S1C25377	S1C47342
S3C25378	S3C11139
S4C25379	S4C21343
S4C25380	S4C2946
S0C25381	S0C31818
S0C25382	S0C782
S3C25383	S3C20722
S1C25384	S1C13773
S1C25385	S1C44261
S1C25386	S1C47167
S1C25387	S1C18414
S3C25388	S3C16437
S2C25389	S2C24877
S1C25390	S1C2334
S2C25391	S2C44622
S11C25392	S11C16911
S3C25393	S3C6808
S4C25394	S4C8441
S1C25395	S1C37403
S4C25396	S4C16489
S11C25397	S11C94736
S1C25398	S1C32954
S0C25399	S0C46440
S2C25399	S2C10550
S0C25400	S0C42439
S12C25401	S12C6959
S3C25402	S3C47698
S0C25403	S0C45807
S11C25404	S11C136625
S1C25405	S1C10004
S0C25406	S0C20171
S1C25407	S1C24283
S3C25408	S3C41547
S1C25409	S1C9890
S1C25410	S1C20142
S2C25410	S2C2590
S0C25410	S0C11223
S0C25411	S0C39527
S0C25412	S0C66514
S4C25412	S4C17989
S11C25413	S11C85246
S3C25413	S3C14134
S1C25414	S1C10017
S9C25415	S9C2402
S11C25416	S11C20776
S0C25417	S0C18945
S0C25418	S0C65375
S1C25419	S1C26070
S11C25420	S11C187973
S0C25421	S0C104
S0C25422	S0C24197
S3C25423	S3C48940
S2C25424	S2C3599
S0C25425	S0C24201
S0C25425	S0C44989
S2C25426	S2C37938
S2C25427	S2C44832
S2C25428	S2C45666
S11C25429	S11C213168
S0C25430	S0C22528
S2C25431	S2C45891
S2C25432	S2C21056
S2C25433	S2C21540
S4C25433	S4C6858
S1C25434	S1C5582
S4C25435	S4C20247
S4C25436	S4C21502
S2C25437	S2C35454
S1C25438	S1C26398
S5C25439	S5C3794
S0C25440	S0C37732
S9C25441	S9C12790
S1C25442	S1C52888
S3C25443	S3C40848
S0C25444	S0C56385
S10C25445	S10C15678
S11C25446	S11C90911
S1C25447	S1C38833
S10C25448	S10C5262
S3C25449	S3C2770
S1C25450	S1C52965
S0C25451	S0C10470
S1C25452	S1C27724
S4C25453	S4C5760
S0C25454	S0C29285
S3C25455	S3C45015
S1C25456	S1C11902
S2C25456	S2C17818
S3C25457	S3C33898
S11C25458	S11C88134
S9C25459	S9C21
S3C25460	S3C12796
S0C25461	S0C49330
S10C25462	S10C13305
S2C25463	S2C46062
S11C25464	S11C33095
S1C25465	S1C5259
S1C25466	S1C34896
S2C25466	S2C27256
S1C25467	S1C597
S1C25468	S1C11692
S0C25469	S0C49872
S11C25470	S11C142359
S9C25471	S9C11041
S11C25472	S11C190358
S4C25473	S4C8812
S1C25474	S1C48196
S1C25475	S1C30879
S1C25476	S1C46212
S1C25477	S1C23624
S0C25478	S0C3647
S11C25478	S11C214020
S2C25478	S2C40713
S1C25479	S1C56874
S11C25480	S11C47760
S0C25480	S0C35656
S2C25481	S2C40010
S11C25482	S11C97203
S9C25483	S9C326
S11C25484	S11C187782
S0C25485	S0C23189
S11C25486	S11C127029
S11C25487	S11C53335
S0C25488	S0C57694
S3C25489	S3C289
S2C25490	S2C20003
S1C25491	S1C4791
S11C25492	S11C130816
S11C25493	S11C55735
S3C25494	S3C36625
S11C25495	S11C190950
S0C25496	S0C50486
S10C25497	S10C9743
S5C25498	S5C9076
S11C25499	S11C168665
S0C25500	S0C13673
S11C25501	S11C18584
S3C25501	S3C33436
S0C25502	S0C27796
S1C25503	S1C3928
S0C25503	S0C62165
S3C25504	S3C46760
S10C25505	S10C4357
S1C25506	S1C19882
S4C25507	S4C18378
S1C25508	S1C44620
S1C25509	S1C53527
S11C25510	S11C184899
S1C25511	S1C18721
S0C25512	S0C16113
S0C25513	S0C34205
S0C25514	S0C29821
S1C25515	S1C5081
S10C25515	S10C6607
S0C25516	S0C45193
S4C25517	S4C12539
S10C25518	S10C13664
S11C25519	S11C66131
S11C25520	S11C148783
S1C25521	S1C10177
S4C25522	S4C10689
S2C25523	S2C29744
S1C25524	S1C16392
S0C25525	S0C53919
S0C25526	S0C32747
S10C25527	S10C8459
S1C25528	S1C54603
S1C25529	S1C13644
S9C25530	S9C2306
S1C25531	S1C46097
S12C25532	S12C6573
S1C25533	S1C28527
S1C25534	S1C35842
S0C25534	S0C1691
S11C25535	S11C157634
S0C25536	S0C28743
S1C25536	S1C13611
S0C25537	S0C38852
S3C25538	S3C33959
S0C25538	S0C66230
S11C25539	S11C45747
S1C25540	S1C1668
S9C25541	S9C7436
S4C25542	S4C3719
S0C25543	S0C42618
S3C25544	S3C33572
S11C25545	S11C48882
S3C25546	S3C32265
S1C25547	S1C42385
S1C25547	S1C25750
S2C25548	S2C34696
S11C25549	S11C90360
S11C25550	S11C12006
S1C25551	S1C25493
S2C25552	S2C11101
S0C25553	S0C54600
S11C25554	S11C191752
S1C25555	S1C48428
S2C25556	S2C41343
S2C25557	S2C11477
S0C25558	S0C39256
S1C25559	S1C30572
S11C25559	S11C58036
S1C25560	S1C12497
S0C25561	S0C66170
S3C25562	S3C39836
S3C25563	S3C5763
S1C25564	S1C54769
S2C25565	S2C6707
S0C25566	S0C15091
S3C25567	S3C18177
S0C25568	S0C62324
S0C25569	S0C60642
S1C25570	S1C20657
S0C25571	S0C57514
S1C25572	S1C50160
S10C25573	S10C19375
S0C25574	S0C58606
S11C25574	S11C154539
S1C25575	S1C6186
S3C25576	S3C6124
S0C25577	S0C8335
S11C25578	S11C149904
S3C25579	S3C17182
S1C25580	S1C21342
S9C25581	S9C12910
S4C25582	S4C17047
S1C25583	S1C14039
S1C25584	S1C29901
S0C25585	S0C25893
S1C25586	S1C52081
S1C25587	S1C45765
S2C25588	S2C6183
S9C25588	S9C11843
S0C25589	S0C3629
S1C25590	S1C46742
S9C25591	S9C7500
S11C25592	S11C200370
S3C25593	S3C27470
S1C25594	S1C45996
S11C25595	S11C185334
S11C25596	S11C44069
S1C25597	S1C13794
S11C25598	S11C51246
S11C25599	S11C48092
S0C25600	S0C44851
S10C25601	S10C16702
S0C25602	S0C66952
S1C25603	S1C5498
S1C25603	S1C2100
S0C25603	S0C10682
S1C25604	S1C33457
S2C25605	S2C5328
S0C25606	S0C32160
S0C25607	S0C23085
S0C25608	S0C35262
S9C25608	S9C9859
S11C25609	S11C178081
S2C25610	S2C35806
S2C25611	S2C36166
S11C25611	S11C64810
S1C25612	S1C30846
S1C25613	S1C2227
S3C25614	S3C8003
S11C25615	S11C131522
S4C25616	S4C8339
S2C25617	S2C37340
S1C25618	S1C10419
S0C25619	S0C10627
S3C25620	S3C44509
S0C25621	S0C15289
S2C25622	S2C21928
S11C25623	S11C165546
S1C25624	S1C8447
S10C25625	S10C16897
S0C25626	S0C21723
S3C25627	S3C24398
S0C25628	S0C222
S0C25629	S0C12551
S11C25630	S11C186568
S0C25631	S0C28512
S0C25632	S0C9921
S11C25633	S11C94262
S11C25634	S11C159588
S1C25635	S1C52622
S0C25636	S0C45925
S0C25637	S0C26086
S1C25638	S1C54586
S2C25639	S2C27395
S0C25640	S0C32424
S11C25641	S11C19890
S1C25642	S1C36335
S1C25643	S1C14585
S11C25644	S11C46647
S1C25645	S1C24284
S1C25646	S1C1963
S11C25647	S11C188977
S1C25648	S1C30998
S1C25649	S1C54566
S0C25649	S0C15699
S1C25650	S1C24762
S1C25651	S1C5629
S1C25652	S1C23268
S1C25653	S1C36250
S4C25654	S4C10379
S5C25655	S5C6479
S0C25656	S0C57029
S3C25657	S3C9671
S1C25658	S1C53841
S0C25659	S0C37769
S9C25660	S9C8456
S2C25661	S2C19899
S4C25662	S4C16754
S1C25663	S1C51671
S0C25664	S0C67515
S4C25665	S4C3243
S11C25666	S11C18136
S5C25667	S5C10889
S9C25668	S9C1309
S1C25669	S1C55429
S11C25670	S11C67619
S3C25670	S3C42831
S3C25670	S3C12388
S1C25671	S1C49514
S0C25672	S0C31284
S12C25673	S12C5261
S1C25674	S1C55332
S2C25675	S2C45894
S2C25676	S2C11225
S11C25677	S11C151160
S1C25678	S1C9972
S11C25679	S11C99585
S11C25680	S11C153247
S1C25681	S1C50071
S0C25682	S0C1676
S0C25682	S0C22859
S5C25682	S5C11592
S3C25683	S3C27548
S11C25684	S11C48232
S1C25685	S1C51561
S1C25686	S1C16658
S1C25687	S1C6264
S1C25688	S1C12752
S2C25689	S2C1711
S0C25690	S0C1833
S1C25691	S1C42689
S11C25692	S11C86155
S3C25693	S3C50202
S3C25694	S3C13455
S11C25695	S11C194765
S1C25696	S1C20330
S11C25697	S11C75590
S1C25698	S1C27260
S11C25699	S11C178074
S11C25700	S11C192979
S0C25701	S0C47700
S11C25702	S11C31372
S2C25703	S2C35428
S1C25704	S1C37932
S1C25705	S1C1667
S0C25706	S0C15387
S11C25707	S11C100007
S3C25708	S3C27068
S0C25709	S0C28317
S1C25710	S1C46774
S2C25711	S2C42537
S2C25711	S2C1717
S1C25711	S1C18715
S0C25711	S0C46092
S11C25711	S11C99852
S0C25712	S0C43573
S3C25713	S3C135
S3C25714	S3C2146
S2C25715	S2C5532
S2C25715	S2C17811
S1C25715	S1C40744
S5C25716	S5C10954
S1C25717	S1C36140
S3C25718	S3C50182
S4C25719	S4C14036
S11C25720	S11C106170
S11C25721	S11C59687
S10C25722	S10C6737
S1C25722	S1C29870
S5C25723	S5C5065
S10C25724	S10C19936
S3C25725	S3C16704
S1C25726	S1C19283
S3C25727	S3C11938
S0C25728	S0C46025
S0C25729	S0C37059
S0C25730	S0C48398
S0C25731	S0C4549
S11C25732	S11C28594
S0C25733	S0C31015
S0C25734	S0C64686
S1C25735	S1C53625
S1C25736	S1C24868
S2C25736	S2C25240
S2C25736	S2C8868
S11C25736	S11C73001
S11C25736	S11C178879
S9C25736	S9C4878
S3C25737	S3C44072
S9C25738	S9C4738
S11C25739	S11C133333
S1C25740	S1C38061
S1C25741	S1C29502
S2C25741	S2C2140
S10C25742	S10C829
S1C25743	S1C3674
S4C25744	S4C2296
S11C25745	S11C107626
S1C25745	S1C7861
S2C25745	S2C43501
S2C25746	S2C15951
S11C25747	S11C127350
S11C25748	S11C120604
S4C25749	S4C7960
S1C25749	S1C41740
S0C25750	S0C38501
S0C25751	S0C32530
S11C25751	S11C13494
S11C25752	S11C23016
S11C25753	S11C22579
S11C25754	S11C162393
S2C25755	S2C42488
S11C25756	S11C53178
S11C25757	S11C70076
S0C25758	S0C51905
S2C25758	S2C5319
S11C25759	S11C127621
S2C25760	S2C13415
S1C25760	S1C28511
S0C25761	S0C20540
S1C25762	S1C4542
S11C25763	S11C53176
S1C25764	S1C28395
S4C25765	S4C2740
S0C25766	S0C57581
S1C25766	S1C16979
S1C25767	S1C22940
S3C25768	S3C29396
S0C25769	S0C55895
S0C25770	S0C62664
S1C25771	S1C41594
S9C25772	S9C6153
S2C25772	S2C3426
S2C25773	S2C13857
S0C25774	S0C10883
S11C25775	S11C93895
S2C25776	S2C36072
S11C25777	S11C131871
S5C25778	S5C3673
S2C25779	S2C6766
S9C25779	S9C4576
S4C25780	S4C12500
S11C25781	S11C202930
S1C25782	S1C37917
S10C25783	S10C3421
S3C25784	S3C38555
S1C25785	S1C36835
S0C25786	S0C46602
S4C25787	S4C19766
S9C25788	S9C6284
S0C25789	S0C65175
S1C25790	S1C50410
S11C25791	S11C205431
S0C25792	S0C6323
S0C25793	S0C27627
S5C25794	S5C9495
S0C25795	S0C64044
S0C25796	S0C22128
S0C25797	S0C46836
S11C25798	S11C11545
S0C25799	S0C36837
S11C25800	S11C24322
S3C25801	S3C29073
S3C25802	S3C31819
S2C25803	S2C28182
S2C25803	S2C36107
S0C25803	S0C55933
S11C25803	S11C6798
S9C25804	S9C12357
S0C25805	S0C62067
S0C25806	S0C29109
S1C25807	S1C1649
S9C25808	S9C2477
S0C25809	S0C38473
S11C25810	S11C66362
S11C25811	S11C124120
S11C25812	S11C59039
S0C25813	S0C34811
S2C25814	S2C25791
S1C25815	S1C43644
S0C25816	S0C11055
S11C25817	S11C37410
S9C25818	S9C7903
S1C25819	S1C5603
S1C25820	S1C40551
S4C25821	S4C2426
S1C25822	S1C17396
S5C25823	S5C5805
S2C25824	S2C5333
S1C25825	S1C7913
S3C25826	S3C7929
S2C25827	S2C29254
S1C25828	S1C16290
S3C25829	S3C18432
S11C25830	S11C115104
S0C25831	S0C33953
S0C25832	S0C17738
S2C25833	S2C4291
S3C25834	S3C582
S1C25835	S1C28134
S0C25836	S0C52772
S1C25837	S1C31973
S11C25838	S11C192368
S4C25839	S4C16402
S9C25840	S9C11345
S0C25841	S0C2336
S3C25841	S3C29943
S1C25841	S1C36785
S11C25842	S11C151537
S4C25843	S4C18786
S1C25844	S1C54785
S0C25845	S0C44326
S11C25846	S11C106179
S0C25847	S0C67062
S0C25848	S0C62000
S4C25849	S4C18156
S1C25850	S1C18382
S1C25851	S1C18058
S0C25852	S0C63392
S0C25853	S0C57833
S9C25853	S9C4479
S11C25854	S11C12641
S1C25855	S1C57056
S11C25856	S11C136915
S1C25857	S1C13698
S4C25858	S4C4350
S0C25859	S0C34802
S10C25860	S10C14249
S2C25861	S2C5492
S0C25862	S0C29476
S3C25863	S3C13174
S0C25863	S0C11205
S11C25864	S11C176939
S1C25865	S1C26400
S1C25866	S1C50247
S1C25866	S1C3037
S3C25867	S3C36590
S0C25868	S0C36025
S11C25869	S11C80050
S11C25870	S11C198544
S11C25871	S11C110193
S1C25872	S1C40800
S11C25873	S11C192341
S0C25874	S0C404
S2C25875	S2C1063
S9C25876	S9C7049
S11C25877	S11C120684
S9C25878	S9C1050
S11C25879	S11C93403
S1C25880	S1C46448
S0C25881	S0C2299
S3C25881	S3C20165
S0C25882	S0C60189
S11C25883	S11C166315
S0C25884	S0C13790
S1C25885	S1C5279
S3C25886	S3C8280
S9C25887	S9C9272
S11C25888	S11C35351
S5C25889	S5C7811
S1C25890	S1C55460
S11C25891	S11C212630
S1C25892	S1C45445
S3C25893	S3C19601
S11C25894	S11C114277
S2C25895	S2C39702
S0C25895	S0C54095
S9C25895	S9C10365
S1C25896	S1C1422
S2C25897	S2C31199
S11C25898	S11C27147
S9C25899	S9C2658
S2C25900	S2C26411
S1C25901	S1C41131
S2C25901	S2C4050
S0C25901	S0C53385
S0C25902	S0C37495
S1C25903	S1C16674
S1C25904	S1C26159
S11C25905	S11C168103
S1C25905	S1C23359
S1C25906	S1C26354
S2C25907	S2C13240
S5C25908	S5C9080
S3C25909	S3C42544
S9C25910	S9C9238
S1C25911	S1C19447
S11C25912	S11C200488
S2C25913	S2C44729
S1C25914	S1C52835
S2C25915	S2C18780
S1C25916	S1C39933
S1C25917	S1C12346
S11C25918	S11C146119
S9C25919	S9C6522
S2C25920	S2C504
S9C25920	S9C2796
S11C25921	S11C46311
S10C25922	S10C18695
S2C25923	S2C2733
S11C25924	S11C189644
S0C25925	S0C61570
S0C25926	S0C47505
S1C25927	S1C47059
S2C25928	S2C20381
S5C25928	S5C8044
S2C25929	S2C44393
S2C25930	S2C27223
S11C25931	S11C214466
S1C25932	S1C46364
S0C25933	S0C18583
S0C25934	S0C26005
S1C25935	S1C38240
S0C25935	S0C62218
S11C25936	S11C76475
S3C25937	S3C46075
S0C25938	S0C65693
S0C25939	S0C39315
S3C25940	S3C7776
S0C25941	S0C19641
S0C25941	S0C21650
S0C25941	S0C62194
S0C25941	S0C28741
S0C25941	S0C17356
S1C25941	S1C23661
S1C25941	S1C32570
S2C25941	S2C43349
S1C25942	S1C51836
S10C25943	S10C7729
S11C25944	S11C200171
S0C25945	S0C21113
S0C25946	S0C6004
S0C25947	S0C14025
S2C25947	S2C35730
S5C25948	S5C11585
S2C25949	S2C45299
S1C25950	S1C49630
S2C25951	S2C24300
S11C25952	S11C206713
S1C25953	S1C9729
S0C25953	S0C5089
S3C25954	S3C32862
S0C25955	S0C50351
S2C25956	S2C25634
S11C25957	S11C124015
S1C25958	S1C55265
S1C25959	S1C44313
S11C25960	S11C64925
S0C25961	S0C7476
S3C25962	S3C12206
S9C25963	S9C7541
S2C25964	S2C4351
S2C25965	S2C18792
S3C25966	S3C47014
S3C25967	S3C4914
S1C25968	S1C10602
S1C25969	S1C33125
S0C25970	S0C47265
S11C25971	S11C38413
S10C25972	S10C2456
S10C25973	S10C9354
S1C25974	S1C3873
S1C25975	S1C13677
S11C25976	S11C39164
S0C25977	S0C11725
S11C25978	S11C24845
S1C25978	S1C28886
S1C25978	S1C39741
S3C25978	S3C43768
S2C25978	S2C7723
S11C25979	S11C159666
S0C25980	S0C36
S0C25981	S0C51691
S0C25982	S0C6738
S1C25983	S1C42446
S1C25984	S1C22369
S2C25985	S2C3048
S2C25986	S2C24191
S1C25987	S1C43584
S10C25988	S10C18049
S1C25989	S1C40671
S4C25990	S4C79
S1C25991	S1C7077
S11C25992	S11C3263
S0C25993	S0C29877
S0C25994	S0C40031
S10C25995	S10C21595
S11C25996	S11C186582
S3C25997	S3C11436
S2C25998	S2C43184
S2C25999	S2C30641
S2C26000	S2C44790
S1C26001	S1C7222
S2C26002	S2C38677
S2C26003	S2C22088
S11C26003	S11C62993
S2C26004	S2C8162
S0C26005	S0C14762
S0C26006	S0C57451
S1C26007	S1C32770
S0C26008	S0C12985
S2C26009	S2C5056
S1C26010	S1C35018
S9C26011	S9C7716
S2C26012	S2C26628
S1C26013	S1C30105
S4C26014	S4C1434
S11C26015	S11C174427
S0C26016	S0C67301
S4C26016	S4C14041
S11C26017	S11C57131
S1C26018	S1C16074
S2C26019	S2C8475
S2C26020	S2C5579
S2C26021	S2C23889
S1C26022	S1C45105
S0C26023	S0C9594
S0C26024	S0C31233
S5C26025	S5C4822
S1C26026	S1C26028
S1C26027	S1C55349
S0C26027	S0C14314
S0C26027	S0C24895
S4C26028	S4C1972
S1C26029	S1C11718
S1C26030	S1C36346
S11C26030	S11C208547
S11C26031	S11C110651
S11C26032	S11C39570
S1C26033	S1C4916
S11C26034	S11C63655
S0C26035	S0C22129
S0C26036	S0C9007
S0C26037	S0C45116
S0C26038	S0C19175
S1C26039	S1C3876
S0C26040	S0C9948
S0C26041	S0C24868
S3C26041	S3C48524
S5C26042	S5C4904
S11C26043	S11C88435
S3C26044	S3C31796
S3C26045	S3C9890
S1C26046	S1C24360
S11C26047	S11C152991
S11C26048	S11C94522
S0C26049	S0C58786
S1C26050	S1C54285
S1C26051	S1C49783
S11C26052	S11C45523
S0C26053	S0C29673
S1C26054	S1C15463
S3C26055	S3C19378
S12C26056	S12C1669
S11C26057	S11C57933
S10C26058	S10C11721
S1C26059	S1C45803
S3C26060	S3C10870
S1C26061	S1C32209
S11C26062	S11C135158
S0C26063	S0C5635
S1C26064	S1C6513
S4C26065	S4C13104
S10C26066	S10C20321
S3C26067	S3C34917
S0C26068	S0C37963
S1C26069	S1C2002
S11C26070	S11C112164
S1C26071	S1C35541
S1C26072	S1C47123
S5C26073	S5C3146
S1C26074	S1C50164
S0C26075	S0C10730
S11C26076	S11C22311
S0C26077	S0C6407
S1C26078	S1C54609
S1C26079	S1C50152
S2C26079	S2C43209
S1C26080	S1C2500
S0C26081	S0C54307
S2C26081	S2C8513
S11C26082	S11C77221
S9C26083	S9C4300
S1C26084	S1C29087
S3C26085	S3C30768
S11C26086	S11C32988
S3C26087	S3C6117
S0C26088	S0C6131
S12C26089	S12C5778
S4C26090	S4C15989
S0C26091	S0C19916
S2C26092	S2C41392
S0C26093	S0C1077
S9C26094	S9C1073
S0C26095	S0C59273
S11C26096	S11C133522
S1C26097	S1C22674
S2C26098	S2C41132
S11C26099	S11C102362
S0C26100	S0C63984
S3C26101	S3C39692
S1C26102	S1C5870
S0C26103	S0C66147
S1C26103	S1C2994
S0C26104	S0C32918
S1C26105	S1C35113
S1C26106	S1C44510
S1C26107	S1C3024
S0C26108	S0C22349
S2C26109	S2C21992
S0C26110	S0C65164
S11C26111	S11C22950
S11C26112	S11C99827
S3C26113	S3C5559
S1C26114	S1C16476
S3C26115	S3C6026
S4C26116	S4C18474
S11C26117	S11C146474
S2C26118	S2C10280
S10C26119	S10C12012
S12C26120	S12C3166
S11C26121	S11C157760
S0C26122	S0C50296
S11C26122	S11C13513
S3C26123	S3C49761
S11C26123	S11C100147
S4C26124	S4C14996
S1C26125	S1C20713
S11C26126	S11C66445
S1C26127	S1C47947
S3C26127	S3C47868
S1C26128	S1C7124
S0C26129	S0C11536
S1C26130	S1C5335
S0C26130	S0C22104
S0C26130	S0C42821
S2C26130	S2C5450
S1C26131	S1C22723
S0C26132	S0C53639
S9C26133	S9C9418
S2C26134	S2C165
S1C26135	S1C45653
S1C26135	S1C47433
S2C26136	S2C7866
S11C26137	S11C98939
S2C26138	S2C25967
S1C26139	S1C14675
S0C26140	S0C28818
S11C26141	S11C157778
S1C26142	S1C24661
S0C26143	S0C57905
S3C26144	S3C9388
S11C26145	S11C157408
S9C26146	S9C12800
S1C26147	S1C7835
S10C26148	S10C7039
S11C26149	S11C134759
S11C26149	S11C128677
S0C26149	S0C24452
S11C26150	S11C137001
S11C26151	S11C93102
S0C26152	S0C57524
S1C26152	S1C35374
S2C26153	S2C21034
S0C26154	S0C24887
S0C26155	S0C23611
S0C26156	S0C14572
S1C26157	S1C44291
S1C26157	S1C19409
S1C26158	S1C7227
S1C26159	S1C55068
S2C26160	S2C4654
S11C26161	S11C74545
S10C26162	S10C14952
S11C26163	S11C155628
S1C26164	S1C25992
S0C26165	S0C57663
S0C26166	S0C68067
S11C26167	S11C64534
S11C26168	S11C136680
S11C26169	S11C32063
S9C26170	S9C6701
S0C26170	S0C30577
S3C26170	S3C44922
S1C26171	S1C10076
S0C26172	S0C49922
S0C26173	S0C1298
S1C26174	S1C27805
S11C26175	S11C136565
S3C26176	S3C5233
S0C26176	S0C49901
S1C26177	S1C27232
S11C26177	S11C37382
S0C26177	S0C56506
S0C26178	S0C21347
S0C26179	S0C27784
S1C26180	S1C41206
S10C26181	S10C3381
S0C26182	S0C46374
S10C26183	S10C18113
S10C26184	S10C398
S0C26185	S0C63454
S0C26185	S0C39669
S11C26186	S11C37175
S2C26187	S2C27583
S1C26188	S1C4829
S0C26189	S0C13037
S0C26190	S0C55343
S1C26191	S1C21091
